D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,SFE
-0.152685714,0.452212103,1.803872282,1.829115293,8.226831464,56.30299116,8.540417267,722.4649307,1556.623481,25.21808926,125.7725528,82.72580113,26.43109976,18.3600412,184.0227978,212.7953596,-14.38628091,12.0247043,6.990475045,0.010269048,0.01202389,1.050769975,19.75178509,3.165712327,1859.879457,45053.56253,1.135869319,8.652440731,307.1932886,5.239631366,0.597510643,15898.82874,5303.549636,9114.781774,38.737
-0.022399312,0.419912671,1.80036015,1.828941382,8.203086751,56.08987484,8.455473354,722.3355606,1541.135216,25.10254536,126.1090044,80.39439588,26.21606554,18.27759403,204.3439187,203.4172768,0.463320946,8.021121065,6.460537152,0.010955927,0.01216141,1.587445368,34.20042058,3.496701387,2249.635683,56113.07435,1.024290556,13.85175962,351.0122851,7.966813739,0.905216346,13730.17783,5073.272565,7985.267266,12.105
-2.325149112,-0.078933857,1.797098589,1.82582449,7.952955759,55.50246245,8.28023376,732.5601648,1510.553524,25.34947459,126.5239497,76.02610174,25.99605172,18.16600587,133.4692459,214.1979686,-40.36436136,20.9355823,7.377989243,0.010198736,0.010219182,1.648867665,35.48949112,3.194552018,2039.508227,47297.55133,0.505606826,16.53358161,229.6051233,8.388344109,1.06982459,19322.72799,3628.306899,8996.430866,87.159
-1.418010992,0.463834804,1.817483567,1.847460641,8.21519454,56.30347573,8.647092464,736.4123809,1485.128249,25.36998334,126.00839,75.45133172,26.35953634,18.31050878,186.6668164,195.1644735,-4.248828545,16.28255481,6.335591613,0.007850728,0.008422683,1.64162387,36.60865958,2.849243872,1725.283428,39328.08133,0.49364882,15.22288489,176.9789681,8.314716301,0.970572793,17379.02976,3044.452916,7891.739462,42.369
-1.169986893,0.048604149,1.807308492,1.837941424,8.266161914,56.48905502,8.494930021,733.8946851,1517.825951,25.07771184,126.0474688,77.89611665,26.26905073,18.29158036,206.0306984,198.7270172,3.651840608,10.57819037,5.248885961,0.008496886,0.009604951,1.458279977,31.55715124,2.734545338,1986.175343,43609.35298,0.663414867,12.67064308,247.8832539,6.972939955,0.817136638,15095.61147,3714.285333,7534.410635,-21.79
0.990279122,1.750684655,1.829193757,1.855249735,8.299507406,56.19766976,8.949090041,724.7132272,1456.470896,25.58830239,125.8760642,74.56775661,26.51774118,18.36581771,239.807891,174.6463946,32.5807482,5.398091525,5.130778815,0.009376787,0.011263142,2.232195108,53.1478244,3.770965165,1972.863479,53796.63115,0.681050166,20.8503304,245.2470684,12.1679607,1.312135458,8589.75948,2738.572234,4132.021711,105.317
-0.768725505,0.756884941,1.829433755,1.857470473,8.426987345,57.25033609,8.95491364,737.3816395,1505.969817,25.51005484,125.3048241,77.71798184,26.89979364,18.48986249,201.1620899,195.3133437,2.924373089,15.20485718,5.96197528,0.006711486,0.007772861,0.72068815,11.08391635,2.058677596,998.8679338,21335.27694,0.565162682,6.253863822,123.4571066,3.153069061,0.440412342,16027.91934,2935.802152,7667.464116,52.053
-0.697140156,0.562155706,1.807347636,1.833772874,8.112199207,55.69314238,8.495157014,724.8626289,1518.075269,25.26037665,126.0645014,80.50452155,26.1819732,18.29356454,169.6169314,208.500262,-19.44166532,16.24220244,7.39249357,0.009116048,0.01059316,1.702577235,39.86340186,3.470961867,2199.476444,55914.00151,0.967756696,15.03575742,319.9550897,9.320336779,0.955357682,16670.87304,5147.97864,9005.316963,47.211
-0.910342559,0.483507729,1.802187423,1.836373945,8.101837214,56.12962372,8.544238572,728.0687076,1530.425418,25.51564627,126.2461453,75.04128485,26.38975632,18.24230998,160.1120648,204.8937579,-22.39084652,18.27427065,7.80324421,0.013187515,0.010804644,1.406996326,23.77615766,3.486680865,1726.020034,40493.80932,0.52322701,14.96546916,214.2937759,6.411646966,1.022853486,18079.11099,3423.561828,8734.295921,69.001
-1.315398478,0.106796836,1.820374188,1.851582672,8.436798946,57.1965773,8.700840329,742.3584782,1491.491465,25.10793869,125.7747001,75.51129834,26.50561071,18.36563627,238.4312403,185.3898189,26.52071069,7.757257042,3.962198856,0.006261276,0.007843282,1.254023656,27.0469958,2.077983778,1459.876589,30616.96931,0.438230955,10.97063484,142.3438122,5.827651992,0.702482985,11319.6794,2085.528096,5033.841103,-47.211
-0.377225847,0.779148661,1.835590792,1.865064384,8.582980768,57.75556066,9.066592096,739.4828091,1506.768508,25.37755042,125.057831,78.45824013,27.03838503,18.5548433,233.9614226,187.8026562,23.07938321,9.62344159,4.794372171,0.005111939,0.006508268,0.491429526,7.587237566,1.602819213,907.0857336,17936.11437,0.663026229,3.686825777,117.8453658,2.169921589,0.267348062,11043.08922,2640.245986,5708.356328,16.948
-0.619250779,0.565164662,1.807155361,1.832295257,8.143097502,55.9101356,8.509933507,726.9309094,1502.897156,25.30243054,126.1799385,77.55748253,26.19657232,18.2646406,193.3774143,199.442305,-3.032445334,13.33587582,6.773423726,0.009911351,0.011962435,1.801813193,40.42411313,3.467957841,2124.683583,53977.76741,0.802260762,16.45466393,285.3281075,9.329850662,1.054379785,16245.9777,4193.250526,8068.375727,37.527
-2.096262391,-0.261465333,1.805603718,1.834261017,8.201706805,56.47018592,8.451575092,736.1410842,1540.252585,25.16485949,125.852876,80.41654962,26.36251684,18.33217963,157.0661093,216.6323425,-29.78311661,17.21309514,5.790139536,0.007580133,0.008572118,0.878831317,15.76849516,2.273645332,1597.327697,31286.58856,0.697157696,7.274342639,207.0277351,3.9491954,0.497457141,19025.03854,3937.196717,9324.148961,16.948
0.492749176,1.087439868,1.822247355,1.847719613,8.356238616,56.47930874,8.805200173,725.8591291,1500.227091,25.28241618,125.6477455,79.71131473,26.51460431,18.41017841,230.6405795,189.608991,20.51579423,6.062829862,5.6824597,0.007935221,0.010672125,1.605787568,38.57485887,3.186693836,1968.751586,51123.47064,1.007673308,13.48819251,291.3682544,8.800949101,0.851217588,10006.5983,4375.014438,6049.649951,50.843
-3.373371193,-0.835652744,1.808947246,1.841833203,8.28069849,57.03387542,8.451610301,748.7274051,1529.098154,25.089308,125.823412,77.65001766,26.4299603,18.33368764,159.7924522,213.0757986,-26.6416732,13.55297084,3.330280168,0.005679702,0.005836591,0.602885071,7.266825859,1.375031387,926.7046346,15158.88648,0.28446421,4.930269945,95.25189189,1.783817391,0.350943309,20679.15333,2482.444545,9051.015187,64.158
-1.671564774,0.133619564,1.803228949,1.829064274,8.050057866,55.6310402,8.377042411,729.2356664,1520.326143,25.23883041,126.1607498,80.22554583,26.09912516,18.26179115,146.960838,215.8668474,-34.45300473,19.57284332,7.30554608,0.008434292,0.00997663,1.531268532,35.27489015,3.116143264,2117.104269,50284.71637,0.826520044,13.73381302,284.3664952,8.250989045,0.875432115,18274.66022,4716.113054,9299.791242,38.737
-1.567719054,0.565712271,1.815546147,1.838864962,8.097545452,55.78611075,8.562157302,734.0673411,1466.596609,25.44895551,126.1844091,75.36405215,26.18241568,18.26739935,175.1413877,197.7820189,-11.32031559,18.75986093,6.939374968,0.007684035,0.010321345,1.925762115,45.47802918,3.18864209,1911.972623,46102.48434,0.497976618,17.94862379,196.5839749,10.30673667,1.125631077,18853.21438,3353.59792,8379.632089,88.369
-0.540588448,0.720793102,1.809674312,1.837351295,8.136927604,55.90277666,8.584907443,725.7433195,1513.672903,25.39756157,126.0416127,78.47293728,26.31347997,18.30116372,174.1302095,203.9680229,-14.91890669,16.27231523,7.441060269,0.010187066,0.010848868,1.634676863,35.67583036,3.497242869,1984.720191,50702.58813,0.831168522,15.20790301,283.5324047,8.626784395,0.986859219,16828.37812,4507.399116,8715.174849,59.316
-2.15362637,-0.203978,1.80775539,1.835840743,8.202080543,56.42236018,8.450647294,738.7708661,1510.19539,25.1678794,126.0485967,77.39294656,26.25904237,18.28693018,178.2569424,205.713001,-13.7280293,14.89329453,5.288372223,0.00737822,0.008991894,1.27701815,26.60072291,2.381560622,1675.284125,35771.83949,0.523598986,11.23544725,187.9122182,5.966429211,0.727864802,18935.48122,3314.849242,8645.462747,20.579
-3.736803593,-0.689295416,1.794938289,1.813017739,7.892454983,55.44276535,8.122234767,738.3206433,1509.266792,25.28704222,126.4010774,78.72960139,25.90765771,18.18568883,105.4689495,229.6192419,-62.07514617,20.55173909,6.118222033,0.006849254,0.010316136,1.175953117,26.32144876,2.324208995,1733.620166,39120.66342,0.493329875,11.47524289,191.1219216,6.193010243,0.734552649,20136.13352,3239.365415,8760.935148,59.316
-2.973799823,-0.65933591,1.794037445,1.822410711,8.011565137,55.80754083,8.192704574,735.4951134,1545.047168,25.11765404,126.2465551,80.48989068,26.04274022,18.22511223,119.2972453,228.001066,-54.35191036,19.41411344,5.832409218,0.00797238,0.008645495,1.062193912,21.50922589,2.391025306,1889.301849,37702.63626,0.639128085,9.673639055,236.7168844,5.125691971,0.638110628,18701.07329,3880.002228,9022.666876,29.053
-0.807007721,0.531817631,1.800236058,1.832998097,8.056117307,55.83837254,8.479729581,726.4013541,1518.648954,25.47380893,126.4246032,74.59859539,26.23153954,18.19924229,166.4563555,202.1575549,-17.85059974,17.13041937,7.776746041,0.013230504,0.011558759,1.733819511,33.67516473,3.76223576,1979.877358,49204.50542,0.564311426,17.8548851,242.496034,8.406186392,1.187208108,17822.43847,3575.690315,8547.647247,67.847
0.310777303,0.76695663,1.800864205,1.829426483,8.145453311,55.93439554,8.526825634,718.7761792,1542.609394,25.33028678,126.1170499,79.53745957,26.31020602,18.2786247,187.722681,205.030907,-8.654113021,10.4599661,7.501138581,0.012769647,0.012947689,1.573148716,31.5231386,3.879471093,2041.997747,55594.36752,1.046139317,14.80017004,347.7204331,7.959941656,0.988462828,15098.03955,5063.786816,8529.070804,61.548
1.66871603,1.549814757,1.809038823,1.832155362,8.161621537,55.56507593,8.663313028,710.4532441,1519.801277,25.38672774,126.0128918,81.13018214,26.28719178,18.31970712,212.9088619,196.4939814,8.207440227,1.732946669,6.816741653,0.012376367,0.014607803,2.080881423,48.39010406,4.553870979,2136.158361,73027.40415,1.338368447,18.6379422,424.9531221,11.6815585,1.194328746,10963.42112,6037.811209,7416.633076,75.217
0.958367694,1.271772929,1.807231611,1.837137752,8.120155309,55.39719447,8.561631065,716.6333752,1493.40743,25.28215852,126.4231257,76.9579696,26.04680754,18.21707414,219.650521,186.9346554,16.35793282,4.196109349,6.647468604,0.012227716,0.012762275,2.617588439,62.6825776,4.59771977,2613.058039,76157.01323,1.026170197,24.061026,402.6029108,14.17778178,1.514673657,10392.61414,4770.598881,6160.986742,64.789
0.742705652,0.529665188,1.788598568,1.815155291,8.106861395,55.68931048,8.339570675,711.0068896,1583.243483,25.10400837,126.1577008,84.12112083,26.16088263,18.26017627,183.6629015,216.920962,-16.62903022,6.53188295,7.753283963,0.013353398,0.014287244,1.433551391,28.52759704,4.060892538,2166.697747,61327.98714,1.400900362,12.56967038,427.6182487,7.366702425,0.852098057,14299.0768,6459.674138,9272.279514,40.282
0.831595972,1.349383146,1.819276972,1.851358587,8.323756372,56.66042423,8.903926579,724.0585839,1514.102772,25.5859165,125.7553765,75.92766846,26.72787028,18.38284413,216.0527429,187.6081781,14.2222824,7.479762343,6.366485224,0.012246766,0.011056083,1.443471045,26.79054689,3.487126501,1592.608167,42840.10596,0.709084468,14.40163253,236.158935,6.943428096,0.973421502,12170.57845,3365.911659,6444.892775,86.213
0.655576819,0.112244354,1.778584415,1.805042747,8.089645657,55.5762252,8.144404563,709.211793,1603.029062,24.84245878,126.3166919,86.04304703,25.95899768,18.21228514,190.4572799,221.6311035,-15.58691178,3.473838094,7.049199454,0.012946378,0.014500269,1.459097502,30.0040178,3.927760295,2428.742177,64835.98495,1.385956303,11.97959421,463.6370338,7.284255623,0.805266494,13541.32303,6939.560446,9374.699015,0.479
0.093546089,0.57013751,1.796763667,1.827243527,8.115973047,55.7755879,8.419217356,719.9378265,1535.23193,25.20898097,126.3620321,78.35301356,26.12616369,18.21551388,195.5757985,201.6723686,-3.048285033,9.163826934,7.13110535,0.012771113,0.012792009,1.867925339,39.78877247,3.957071872,2329.573194,61489.59825,0.97331422,17.430877,364.8264343,9.391863744,1.139086323,14489.91565,4876.761145,8049.92455,47.356
1.759128155,2.019004053,1.825678968,1.856096552,8.291753379,56.19644919,9.002954925,718.1998617,1486.347425,25.68101538,125.8239671,75.52406094,26.64805309,18.3793168,229.2268955,178.5317245,25.34758551,1.967403332,5.322498227,0.012213522,0.011590015,2.069518909,45.95350178,4.127395665,1834.761734,57043.68821,0.769469152,20.05434937,291.5161459,11.10157441,1.296749054,8916.088125,3509.727364,5089.353405,132.667
1.049793385,0.873378379,1.796279148,1.822657106,8.158609949,55.92099609,8.507846781,711.989124,1569.420371,25.27991441,126.0113608,82.47833211,26.34853573,18.30319952,191.8716266,210.3323153,-9.230344331,5.695837873,7.713290437,0.013787037,0.014496402,1.395106997,26.41173626,4.102109922,1939.119608,57886.28554,1.338269202,12.69980435,398.3754438,7.106139982,0.870764367,13860.1237,6010.413367,8832.274768,52.387
0.967919378,0.673708036,1.795678436,1.821040228,8.19879064,55.98837126,8.457029931,712.8836058,1572.715328,25.10810551,125.963262,84.05073115,26.28443103,18.31333854,202.9679134,210.885374,-3.958730299,3.597478779,7.151987337,0.012447076,0.01418572,1.379020771,28.08304241,3.880125937,2104.440947,59428.76005,1.396046302,11.55874628,405.1473222,7.114881561,0.781285842,12670.77975,6329.446854,8629.198486,43.579
1.105366032,1.102765588,1.806334189,1.835537409,8.247159747,56.26350829,8.682053298,716.8218728,1544.271674,25.37722223,125.9130374,79.58179475,26.49921485,18.33542299,210.6178759,198.2076406,6.205117639,4.390903855,6.956137772,0.013272891,0.013301193,1.48694785,28.69098155,3.912868191,1880.43114,53971.4044,1.115654937,13.93333407,348.4136418,7.41994149,0.943280315,12132.66161,4990.322803,7497.26837,72.229
-0.954318781,0.296160845,1.80205818,1.83526722,8.171207423,56.45741249,8.552831326,729.2105661,1546.132812,25.43337088,126.0540627,76.72753212,26.48929748,18.28648567,165.6063372,208.162971,-21.27831687,16.91711628,7.287534924,0.012500075,0.010728639,1.059636764,14.3414203,3.111684653,1577.864243,33900.05197,0.627103774,11.13852725,215.439273,4.32150437,0.790565813,18104.53635,3540.859492,8878.892763,54.878
0.119304579,0.317315816,1.796994083,1.828640008,8.251044079,56.50480565,8.496649758,721.6119555,1574.363565,25.15512267,125.9466714,81.00490617,26.433148,18.3124,196.4473932,208.9554198,-6.254013267,8.029735288,6.647992151,0.012581169,0.01221412,1.046296585,16.11356611,3.303815927,1907.034661,42671.42898,1.060466803,9.471945041,326.6564893,4.5058914,0.676275707,14448.39842,4948.250775,8518.722671,24.211
1.089655379,0.513142589,1.784644778,1.808361675,8.094040202,55.51678269,8.269036552,706.4087177,1597.878813,24.99289921,126.1294112,86.94479857,26.08333426,18.2654901,185.2312054,222.0462765,-18.40753558,3.623256111,7.835481453,0.013092306,0.015015912,1.42050278,29.55051236,4.172873546,2187.326131,66023.247,1.59209776,11.67552002,452.2773784,7.580950793,0.788351231,13541.48291,7266.612026,9571.296485,37.527
0.769565287,0.855809937,1.805956841,1.837293206,8.283782096,56.44701835,8.654962064,720.2560499,1546.12922,25.2785475,125.9132803,79.31564986,26.48861938,18.33260194,215.572731,197.3431399,9.114795586,4.661061747,6.608113568,0.012604948,0.012332391,1.410586199,26.95534771,3.631084907,1939.359468,50378.07697,1.052274473,13.04786023,330.9672226,6.815479699,0.884294382,11718.08863,4693.668819,7192.055529,51.65
0.307973051,0.742110823,1.800729024,1.832410253,8.156618008,55.97284754,8.530735661,719.4661773,1543.858675,25.30335217,126.1565995,78.96571536,26.30541569,18.26907997,189.5692572,203.1458356,-6.788289234,9.889989021,7.404664525,0.013017957,0.012252058,1.626924337,32.65495145,3.889855481,2096.956622,55391.77834,1.008558876,15.42547834,347.7973771,8.134016647,1.028255054,14611.41895,4934.657633,8316.888395,53.667
0.420650914,-0.052204395,1.779522787,1.807948041,8.144770582,55.92845693,8.184559971,712.039418,1616.013535,24.84079132,126.1605994,86.31877757,26.09987571,18.24806423,186.7497009,224.1146444,-18.68247175,4.723431549,6.675641708,0.012800866,0.013757693,1.108812959,19.63686688,3.581821824,2279.530905,52931.51819,1.333307367,8.784135695,422.8053052,5.130225803,0.622299938,14077.81769,6570.580379,9520.976083,-0.807
0.813379969,1.414810801,1.821551174,1.856163092,8.356111291,56.93122483,8.988484418,726.252468,1512.833036,25.70238841,125.7153948,73.94853553,26.87094534,18.39346963,217.147151,184.1498172,16.49866689,8.123003362,6.268393025,0.013049528,0.010532958,1.294326387,20.26121278,3.32387512,1353.092175,35331.2599,0.4728479,13.90204291,172.3534693,5.658134221,0.963514654,12400.12817,2509.875302,6073.90129,106.124
0.691330105,0.238319746,1.789570652,1.817813464,8.237289804,56.24363263,8.366271299,714.2002459,1601.214468,24.93343712,125.9233279,85.63142881,26.28996591,18.31468407,201.2470555,216.9580038,-7.855474159,3.129947946,6.619762365,0.012303891,0.013450678,1.044005576,18.54738892,3.504805683,2126.302563,50496.00529,1.354896404,8.077711487,393.0884643,4.928377175,0.576201127,12742.85673,6396.303229,8968.896489,11.702
0.696208798,1.046214138,1.809139677,1.836982103,8.242126342,56.30590417,8.699921732,720.0747079,1532.96639,25.42887869,125.8855847,78.81968033,26.51884267,18.34235196,205.2126194,198.1237655,3.544426943,7.856837871,6.965792522,0.012413958,0.012883448,1.444414182,27.815144,3.706126237,1813.550543,50342.06953,0.991223519,13.6113015,310.6803412,7.186242106,0.918796564,13536.99463,4594.131113,7689.703677,74.65
-0.195009266,-0.363287256,1.772392275,1.799573243,8.047990507,55.67563268,8.037385833,712.3873075,1624.737222,24.82620723,126.3188553,86.70407613,25.97074752,18.20113229,162.5517332,233.0117547,-35.23001072,9.356499991,6.659685225,0.012626088,0.013589218,1.024238285,17.10687076,3.429017752,2322.820966,50973.7911,1.290599754,8.346931465,418.8131856,4.629049361,0.597509992,15996.18423,6267.543204,9896.334492,-12.509
